occupants,plug_loads_other,plug_loads_tv,ceiling_fan,lighting_interior,hot_water_dishwasher,dishwasher,hot_water_clothes_washer,clothes_washer,clothes_dryer,cooking_range,hot_water_fixtures
0.489,0.628,0.222,0.215,0.213,0,0,0,0,0,0,0.3
0.5,0.653,0.237,0.211,0.22,0,0,0,0,0,0,0.0667
0.686,0.714,0.34,0.132,0.302,0,0,0,0,0,0,0.267
0.833,0.747,0.468,0.083,0.392,0,0,0,0,0,0,0.2
0.833,0.703,0.505,0.14,0.42,0,0,0,0,0,0,0.167
0.833,0.679,0.567,0.14,0.526,0,0,0,0,0,0,0.0333
0.833,0.637,0.495,0.14,0.567,0,0,0,0,0,0,0
0.989,0.598,0.304,0.14,0.382,0,0,0,0,0,0,0.204
1,0.57,0.116,0.214,0.146,0,0,0,0,0,0,0.00945
1,0.565,0.026,0.351,0.0617,0,0,0,0,0,0,0.0333
1,0.566,0.0174,0.394,0.0517,0,0,0,0,0,0,0.0333
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.981,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0173,0.396,0.0555,0,0,0,0,0,0.117,0.16
0.833,0.565,0.0291,0.211,0.107,0,0,0,0,0,0.117,0.339
0.731,0.581,0.0412,0.211,0.197,0,0,0,0,0,0,0.292
0.522,0.597,0.0471,0.246,0.206,0,0,0,0,0,0,0.406
0.356,0.597,0.0493,0.271,0.186,0,0,0,0,0,0,0.1
0.333,0.595,0.0537,0.281,0.176,0,0,0,0,0,0,0
0.353,0.597,0.0616,0.273,0.178,0,0,0.248,0.367,0,0,0.133
0.5,0.61,0.0876,0.211,0.224,0,0,0.797,0.4,0.6,0,0.1
0.519,0.611,0.0962,0.202,0.225,0,0,0.409,0,0.383,0,0.133
0.606,0.619,0.121,0.166,0.252,0,0,0.627,0,0,0,0.0667
0.5,0.612,0.109,0.211,0.216,0,0,0.152,0,0,0,0.233
0.5,0.628,0.123,0.211,0.217,0,0,0,0,0,0,0.0667
0.397,0.633,0.123,0.254,0.185,0,0,0,0,0,0.117,0.1
0.642,0.703,0.237,0.151,0.283,0,0,0,0,0,0.583,0.0333
0.833,0.754,0.405,0.0702,0.402,0.499,0.233,0,0,0,0.7,0.233
0.833,0.739,0.556,0.0702,0.503,0.16,0,0,0,0,0,0
0.833,0.701,0.617,0.0959,0.593,0.539,0.617,0,0,0,0,0.0667
0.978,0.644,0.509,0.131,0.601,0.201,0.117,0,0,0,0,0
1,0.587,0.181,0.254,0.26,0,0,0,0,0,0,0.0333
1,0.568,0.0556,0.324,0.0943,0,0,0,0,0,0,0.0333
1,0.565,0.026,0.351,0.0617,0,0,0,0,0,0,0
1,0.566,0.0174,0.394,0.0517,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.017,0.378,0.0522,0,0,0,0,0,0.617,0.233
1,0.566,0.0203,0.351,0.0692,0,0,0,0,0,0.0833,0.2
0.981,0.577,0.0331,0.282,0.149,0,0,0,0,0,0.617,0.206
0.772,0.608,0.0579,0.185,0.26,0,0,0,0,0,0.2,0.126
0.461,0.606,0.059,0.227,0.226,0.693,0.867,0,0,0,0.117,0.34
0.333,0.595,0.0537,0.281,0.176,0,0.617,0,0,0,0,0.167
0.333,0.595,0.0588,0.281,0.172,0,0,0,0,0,0,0.133
0.478,0.608,0.0845,0.22,0.216,0,0,0,0,0,0,0.0667
0.336,0.595,0.0672,0.28,0.163,0,0,0,0,0,0,0.0667
0.167,0.581,0.045,0.351,0.106,0,0,0,0,0,0,0.233
0.167,0.581,0.0471,0.351,0.106,0.445,0.617,0,0,0,0,0.133
0.372,0.613,0.0967,0.264,0.174,0,1,0,0,0,0,0.107
0.481,0.647,0.145,0.219,0.213,0,0.617,0,0,0,0,0.302
0.456,0.664,0.174,0.229,0.216,0,0,0,0,0,0.233,0.0667
0.872,0.762,0.426,0.0538,0.42,0,0,0.462,0.617,0,0.233,0.1
0.897,0.753,0.597,0.0433,0.537,0,0,0.541,0.667,0.333,0,0.196
0.833,0.708,0.649,0.0784,0.621,0,0,0.467,0,0.65,0,0.0333
0.936,0.651,0.557,0.0971,0.657,0,0,0.434,0,0,0,0.0394
1,0.608,0.355,0.0784,0.481,0,0,0.674,0,0,0,0.0535
1,0.57,0.0864,0.253,0.129,0,0,0.549,0,0,0,0.0733
0.989,0.565,0.0253,0.356,0.0608,0,0,0.524,0,0,0,0
1,0.565,0.0195,0.351,0.0538,0,0,0.604,0,0,0,0.1
1,0.565,0.0165,0.351,0.0501,0,0,0.515,0,0,0,0.0667
1,0.565,0.0158,0.359,0.0501,0,0,0.553,0,0,0,0.1
1,0.566,0.0163,0.413,0.0519,0,0,0,0,0,0,0.128
0.958,0.567,0.0221,0.344,0.0819,0,0,0,0,0,0.117,0.154
0.981,0.586,0.0497,0.14,0.246,0,0,0,0,0,0.467,0.543
0.833,0.623,0.0733,0.0971,0.338,0,0,0,0,0,0.35,0.223
0.875,0.642,0.0982,0.0526,0.385,0.526,0.233,0,0,0,0,0.119
0.711,0.628,0.0962,0.122,0.319,0.698,0,0.147,0.117,0,0,0.374
0.5,0.61,0.0803,0.211,0.232,0,0,0.0761,0.4,0.6,0,0.152
0.5,0.61,0.0876,0.211,0.224,0,0,0,0,0.633,0.117,0.167
0.5,0.61,0.0928,0.211,0.218,0,0,0,0,0,0.35,0.217
0.439,0.604,0.0924,0.236,0.196,0.149,0.117,0,0,0,0,0.383
0.436,0.6,0.0859,0.263,0.175,0.752,0.617,0,0,0,0,0.3
0.417,0.598,0.0701,0.316,0.134,0,0,0,0,0,0,0.0667
0.706,0.659,0.163,0.194,0.233,0,0,0,0,0,0,0.142
0.833,0.713,0.252,0.132,0.299,0,0,0,0,0,0,0.155
0.875,0.731,0.356,0.113,0.358,0,0,0,0,0,0.233,0.167
0.814,0.722,0.501,0.105,0.456,0,0,0,0,0,0,0.0772
0.811,0.662,0.44,0.192,0.43,0,0,0,0,0,0,0
0.833,0.602,0.243,0.289,0.303,0,0,0,0,0,0,0.0468
0.833,0.575,0.0844,0.351,0.137,0,0,0,0,0,0,0
0.833,0.567,0.0275,0.394,0.063,0,0,0,0,0,0,0
0.947,0.566,0.0166,0.416,0.051,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.981,0.566,0.016,0.413,0.0502,0,0,0,0,0,0,0.1
0.833,0.565,0.0176,0.351,0.0524,0,0,0,0,0,0,0.52
0.731,0.566,0.0203,0.351,0.0692,0,0,0,0,0,0,0.185
0.647,0.57,0.0229,0.359,0.0919,0,0,0,0,0,0,0.1
0.5,0.568,0.0177,0.413,0.0576,0,0,0,0,0,0,0.12
0.397,0.573,0.0239,0.386,0.0819,0,0,0,0,0,0,0.0621
0.333,0.581,0.0348,0.351,0.113,0,0,0,0,0,0.117,0.0667
0.333,0.59,0.0507,0.308,0.148,0,0,0,0,0,0.117,0.133
0.333,0.595,0.0637,0.281,0.166,0,0,0,0,0,0,0.1
0.333,0.595,0.0672,0.281,0.162,0,0,0,0,0,0,0.0667
0.272,0.59,0.0633,0.306,0.141,0,0,0,0,0,0,0.2
0.475,0.61,0.105,0.221,0.208,0,0,0,0,0,0,0.322
0.831,0.67,0.195,0.0713,0.327,0,0,0,0,0,0,0.561
1,0.736,0.287,0,0.389,0.381,0.617,0,0,0,0,0.226
0.981,0.775,0.348,0.00819,0.403,0.596,0.117,0.0512,0.367,0,0,0.22
0.833,0.75,0.393,0.0784,0.392,0.923,0,0,0.15,0.733,0,0.439
0.833,0.692,0.407,0.166,0.377,0.664,0,0,0,0,0,0.0569
0.894,0.663,0.452,0.185,0.447,0.379,0,0,0,0,0,0.0333
1,0.638,0.469,0.157,0.556,0,0,0,0,0,0,0
1,0.583,0.149,0.289,0.22,0,0,0,0,0,0,0.1
1,0.567,0.044,0.351,0.0814,0,0,0,0,0,0,0
1,0.566,0.0204,0.394,0.0549,0,0,0,0,0,0,0.0333
1,0.566,0.016,0.413,0.0501,0,0,0,0,0,0,0.062
1,0.565,0.0165,0.351,0.0501,0,0,0,0,0,0,0.296
1,0.565,0.0158,0.359,0.0501,0,0,0,0,0,0,0.108
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0207,0.352,0.0727,0,0,0,0,0,0.867,0.2
0.981,0.578,0.0368,0.246,0.172,0,0,0,0,0,0.0667,0.132
0.875,0.609,0.0593,0.177,0.267,0,0,0,0,0,0,0.484
0.544,0.599,0.0514,0.262,0.195,0,0,0,0,0,0,0.206
0.356,0.583,0.0373,0.342,0.121,0,0,0,0,0,0,0.333
0.353,0.582,0.0401,0.343,0.118,0,0,0,0,0,0.117,0.133
0.5,0.597,0.0667,0.273,0.173,0.461,0.233,0,0,0,0.7,0.268
0.519,0.611,0.0962,0.202,0.225,0.332,0,0,0,0,0.817,0.231
0.564,0.615,0.114,0.184,0.238,0,0,0,0,0,0,0.133
0.644,0.615,0.117,0.193,0.23,0,0,0,0,0,0,0.296
0.75,0.62,0.11,0.236,0.197,0,0,0,0,0,0.367,0.34
0.789,0.663,0.169,0.186,0.24,0,0,0,0,0,0.333,0.281
0.631,0.669,0.179,0.218,0.224,0,0,0,0,0,0.117,0.154
0.581,0.693,0.277,0.185,0.286,0,0,0,0,0,0.117,0.0667
0.811,0.7,0.434,0.15,0.401,0,0,0,0,0,0,0.182
0.833,0.706,0.646,0.0795,0.622,0.117,0.117,0,0,0,0,0.231
0.833,0.659,0.604,0.0702,0.71,0.408,0.117,0,0,0,0,0.0544
0.833,0.589,0.197,0.243,0.281,0,0,0,0,0,0,0
0.936,0.568,0.0521,0.333,0.0898,0,0,0,0,0,0,0.1
1,0.566,0.0256,0.381,0.0572,0,0,0,0,0,0,0.0333
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.939,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.667,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.822,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.569,0.0224,0.408,0.0618,0,0,0,0,0,0,0.234
0.803,0.583,0.0485,0.338,0.125,0,0,0,0,0,0,0.418
0.75,0.605,0.106,0.233,0.218,0,0,0,0,0,0.183,0.241
0.667,0.61,0.134,0.211,0.232,0,0,0,0,0,1,0.256
0.667,0.612,0.154,0.198,0.234,0,0,0,0,0,0.233,0.272
0.594,0.618,0.185,0.171,0.25,0.366,0.233,0,0,0,0,0.251
0.625,0.621,0.226,0.158,0.258,0.214,0,0,0,0,0,0.27
0.5,0.613,0.208,0.211,0.216,0,0,0,0,0,0,0.254
0.769,0.664,0.339,0.0971,0.307,0,0,0,0,0,0,0.524
0.564,0.663,0.265,0.184,0.242,0,0,0,0,0,0,0.379
0.728,0.722,0.359,0.115,0.317,0,0,0,0,0,0.467,0.0667
0.833,0.753,0.49,0.0702,0.408,0,0,0,0,0,0,0.161
0.833,0.738,0.627,0.0702,0.512,0,0,0,0,0,0,0.324
0.833,0.707,0.704,0.0702,0.645,0,0,0,0,0,0,0.0675
0.833,0.632,0.457,0.166,0.524,0,0,0,0,0,0,0.0667
0.833,0.59,0.226,0.223,0.293,0,0,0,0,0,0,0.0514
0.833,0.568,0.0488,0.359,0.0799,0,0,0,0,0,0,0
0.833,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.864,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.969,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.569,0.0224,0.408,0.0618,0,0,0,0,0,0,0.104
0.989,0.607,0.0887,0.225,0.228,0,0,0.199,0.183,0,0,0.298
0.897,0.615,0.127,0.184,0.263,0,0,0.307,0.333,0.667,0,0.271
0.667,0.595,0.0957,0.281,0.171,0,0,0,0,0.317,0,0.634
0.667,0.598,0.112,0.268,0.176,0,0,0,0,0,0,0.223
0.522,0.597,0.117,0.271,0.17,0,0,0,0,0,0,0.18
0.406,0.587,0.0987,0.32,0.13,0,0,0,0,0,0,0.182
0.656,0.615,0.217,0.202,0.223,0.153,0.183,0,0,0,0,0.498
0.594,0.641,0.266,0.171,0.249,0.566,0.05,0,0,0,0.183,0.195
0.531,0.659,0.251,0.198,0.231,0.824,0,0,0,0,0.75,0.2
0.667,0.709,0.329,0.14,0.293,0,0,0,0,0,0.683,0.359
0.708,0.725,0.418,0.123,0.354,0,0,0,0,0,0.483,0
0.667,0.703,0.505,0.14,0.42,0,0,0.329,0.683,0,0,0.491
0.822,0.705,0.695,0.0749,0.637,0.68,0.683,0.0954,0.867,0.133,0,0.217
0.947,0.667,0.694,0.0222,0.781,0.149,1,0,0,0.6,0,0.131
1,0.611,0.421,0.0304,0.518,0,0.55,0,0,0,0,0.113
1,0.571,0.146,0.144,0.175,0,0,0,0,0,0,0.1
0.978,0.565,0.0287,0.333,0.0648,0.528,0.233,0,0,0,0,0
0.981,0.565,0.0194,0.359,0.0538,0.163,0,0,0,0,0,0.167
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.978,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0163,0.413,0.0519,0,0,0,0,0,0,0.215
0.897,0.566,0.0212,0.343,0.0747,0,0,0,0,0,0.233,0.336
0.586,0.572,0.0254,0.342,0.105,0,0,0.308,0.517,0.1,0,0.1
0.5,0.582,0.0319,0.335,0.127,0,0,0.454,0,0.883,0,0.533
0.5,0.61,0.063,0.211,0.241,0.316,0.367,0.521,0,0,0,0.133
0.356,0.597,0.0562,0.271,0.184,0.501,0.117,0,0,0,0,0.0333
0.333,0.595,0.0588,0.281,0.172,0,0,0,0,0,0,0.1
0.333,0.595,0.0637,0.281,0.166,0,0,0,0,0,0,0.0905
0.394,0.601,0.0768,0.255,0.183,0,0,0,0,0,0.117,0.133
0.378,0.599,0.0816,0.262,0.176,0,0,0,0,0,0.117,0.167
0.311,0.594,0.0742,0.29,0.154,0,0,0,0,0,0,0.1
0.333,0.607,0.0875,0.281,0.161,0,0,0,0,0,0,0.3
0.436,0.641,0.134,0.237,0.198,0,0,0.422,0.617,0,0,0.562
0.603,0.695,0.222,0.167,0.268,0,0,0,0.15,0.85,0.867,0.104
0.667,0.716,0.328,0.14,0.332,0.547,0.617,0.252,0.367,0.383,0.0667,0.0333
0.667,0.705,0.448,0.14,0.412,0.624,0.117,0.58,0.15,0.85,0,0.0667
0.728,0.689,0.567,0.123,0.549,0.587,0,0.0277,0,0.133,0,0.0574
0.833,0.637,0.461,0.165,0.545,0,0,0,0,0,0,0.116
0.731,0.57,0.0441,0.394,0.0862,0,0,0,0,0,0,0.0436
0.667,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.936,0.566,0.0221,0.381,0.0572,0,0,0,0,0,0,0.117
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.567,0.0168,0.413,0.0556,0,0,0,0,0,0,0.0383
1,0.574,0.0271,0.335,0.114,0,0,0,0,0,0,0.213
0.939,0.6,0.0501,0.228,0.221,0,0,0,0,0,0,0.205
0.731,0.601,0.0532,0.254,0.202,0,0,0,0,0,0.117,0.276
0.667,0.597,0.0562,0.273,0.183,0,0,0,0,0,0.35,0.187
0.647,0.608,0.0776,0.219,0.226,0,0,0,0,0,0,0.267
0.481,0.595,0.0637,0.281,0.166,0,0,0,0,0,0,0.0667
0.333,0.595,0.0672,0.281,0.162,0,0,0,0,0,0,0
0.436,0.604,0.0921,0.237,0.195,0,0,0,0,0,0,0.1
0.5,0.612,0.109,0.211,0.216,0,0,0,0,0,0,0.2
0.519,0.631,0.128,0.202,0.224,0,0,0,0,0,0,0.292
0.606,0.669,0.179,0.166,0.255,0,0,0,0,0,0,0.2
0.519,0.677,0.195,0.202,0.239,0,0,0,0,0,0,0.0667
0.667,0.716,0.328,0.14,0.332,0,0,0,0,0,0,0.167
0.686,0.708,0.463,0.132,0.426,0,0,0,0,0,0,0.0333
0.833,0.708,0.649,0.0784,0.621,0,0,0,0,0,0,0.0954
0.978,0.656,0.588,0.0795,0.692,0,0,0,0,0,0,0.146
0.958,0.596,0.26,0.174,0.36,0,0,0,0,0,0,0.12
1,0.569,0.0748,0.28,0.116,0,0,0,0,0,0,0.0333
1,0.566,0.0208,0.389,0.0558,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.981,0.566,0.0158,0.386,0.0501,0,0,0,0,0,0,0.0931
0.833,0.566,0.0163,0.413,0.0519,0,0,0,0,0,0,0.0994
0.772,0.565,0.0223,0.316,0.0769,0,0,0,0,0,0,0.206
0.667,0.575,0.0297,0.308,0.13,0,0,0,0,0,0,0.317
0.689,0.594,0.0437,0.263,0.19,0,0,0,0,0,0,0.265
0.5,0.595,0.0473,0.281,0.178,0,0,0,0,0,0,0.187
0.5,0.595,0.0537,0.281,0.176,0,0,0,0,0,0,0.391
0.481,0.594,0.0561,0.289,0.165,0,0,0,0,0,0.233,0.157
0.333,0.582,0.0427,0.343,0.115,0,0,0,0,0,0,0.0333
0.333,0.595,0.0672,0.281,0.162,0,0,0,0,0,0,0.367
0.333,0.595,0.0741,0.281,0.161,0,0,0,0,0,0,0.133
0.333,0.596,0.0782,0.281,0.161,0,0,0,0,0,0,0.233
0.353,0.611,0.0926,0.273,0.168,0,0,0,0,0,0,0.2
0.5,0.651,0.151,0.211,0.22,0,0,0,0,0,0.617,0.244
0.581,0.69,0.217,0.177,0.261,0,0,0,0,0,0.0833,0.137
0.833,0.754,0.405,0.0702,0.402,0,0,0,0,0,0.233,0.167
0.833,0.739,0.556,0.0702,0.503,0,0,0,0,0,0,0.133
0.833,0.71,0.664,0.0702,0.637,0,0,0,0,0,0,0.166
0.978,0.661,0.618,0.069,0.722,0,0,0,0,0,0,0.14
1,0.591,0.218,0.219,0.307,0,0,0,0,0,0,0.0601
1,0.569,0.072,0.281,0.113,0,0,0,0,0,0,0.0661
0.978,0.565,0.026,0.351,0.0617,0,0,0,0,0,0,0
1,0.565,0.0195,0.351,0.0538,0,0,0,0,0,0,0.0667
1,0.565,0.0165,0.359,0.0501,0,0,0,0,0,0,0.0333
0.961,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.667,0.566,0.0163,0.413,0.0519,0,0,0,0,0,0,0.195
0.667,0.566,0.0232,0.308,0.0824,0,0,0,0,0,0,0.157
0.667,0.581,0.0402,0.22,0.191,0,0,0,0,0,0,0.349
0.769,0.618,0.0687,0.124,0.314,0,0,0,0,0,0.233,0.362
0.483,0.608,0.0611,0.218,0.235,0,0,0,0,0,0,0.22
0.333,0.595,0.0537,0.281,0.176,0,0,0,0,0,0,0.0667
0.333,0.595,0.0588,0.281,0.172,0,0,0,0,0,0,0.2
0.231,0.586,0.0489,0.324,0.13,0,0,0,0,0,0,0.1
0.228,0.581,0.0415,0.351,0.106,0,0,0,0,0,0,0.0667
0.436,0.59,0.063,0.308,0.14,0,0,0,0,0,0,0.1
0.397,0.587,0.0588,0.324,0.127,0,0,0,0,0,0,0.3
0.478,0.605,0.0829,0.29,0.154,0,0,0,0,0,0,0.233
0.5,0.623,0.106,0.281,0.163,0,0,0,0,0,0,0.0667
0.789,0.703,0.237,0.151,0.283,0,0,0,0,0,0.867,0.299
0.833,0.754,0.405,0.0702,0.402,0,0,0,0,0,0.55,0.259
0.833,0.739,0.556,0.0702,0.503,0,0,0,0,0,0,0.0959
0.772,0.689,0.555,0.13,0.532,0,0,0,0,0,0,0.137
0.667,0.602,0.243,0.289,0.303,0,0,0,0,0,0,0.0333
0.667,0.577,0.0993,0.342,0.157,0,0,0,0,0,0,0.0795
0.667,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.739,0.566,0.0201,0.391,0.0546,0,0,0,0,0,0,0
0.833,0.565,0.0195,0.351,0.0538,0,0,0,0,0,0,0.3
0.833,0.566,0.0163,0.377,0.0501,0,0,0,0,0,0,0.0667
0.853,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.567,0.0178,0.405,0.0612,0,0,0,0,0,0.117,0.0964
0.981,0.578,0.0342,0.273,0.155,0,0,0,0,0,0.817,0.113
0.814,0.603,0.0531,0.211,0.237,0,0,0,0,0,0.117,0.186
0.606,0.604,0.057,0.236,0.218,0,0,0,0,0,0.583,0.258
0.5,0.595,0.0537,0.281,0.176,0,0,0,0,0,0,0.1
0.5,0.595,0.0588,0.281,0.172,0,0,0,0,0,0,0.0667
0.5,0.597,0.0667,0.273,0.173,0,0,0,0,0,0,0.144
0.439,0.604,0.0831,0.236,0.198,0,0,0,0,0,0,0.401
0.333,0.595,0.0741,0.281,0.161,0,0,0,0,0,0,0.167
0.269,0.591,0.0669,0.308,0.14,0,0,0,0,0,0,0.133
0.5,0.628,0.123,0.211,0.217,0.18,0.117,0,0,0,0,0.0667
0.625,0.672,0.184,0.158,0.262,0.549,0.867,0.479,0.767,0.1,0,0.0667
0.747,0.726,0.272,0.106,0.32,0.752,0,0.586,0,0.883,0.233,0.1
0.833,0.754,0.405,0.0702,0.402,0.659,0.117,0.0954,0,0,0,0.0667
0.731,0.718,0.488,0.113,0.446,0,0.867,0,0,0,0,0.0333
0.686,0.684,0.549,0.132,0.536,0,0,0,0,0,0,0.067
0.875,0.652,0.556,0.104,0.654,0,0,0,0,0,0,0.0424
0.833,0.582,0.141,0.297,0.209,0,0,0,0,0,0,0.0369
0.833,0.567,0.0445,0.351,0.0814,0,0,0,0,0,0,0.0531
0.947,0.565,0.0298,0.351,0.0611,0,0,0,0,0,0,0.267
1,0.565,0.0223,0.364,0.0535,0,0,0,0,0,0,0.23
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.928,0.568,0.021,0.386,0.0738,0,0,0,0,0,0,0.216
0.833,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0.112
0.761,0.571,0.0297,0.395,0.0733,0,0,0,0,0,0,0.0667
0.667,0.605,0.106,0.233,0.218,0,0,0,0,0,0,0.344
0.522,0.607,0.127,0.223,0.221,0,0,0,0,0,0.467,0.2
0.406,0.601,0.122,0.25,0.191,0,0,0,0,0,0,0.167
0.458,0.596,0.115,0.276,0.166,0,0,0,0,0,0,0.133
0.5,0.598,0.141,0.268,0.171,0.537,0.933,0,0,0,0,0.133
0.5,0.613,0.208,0.211,0.216,0.51,0.55,0,0,0,0,0.367
0.614,0.644,0.274,0.163,0.255,0.654,0,0,0,0,0.7,0.0333
0.625,0.675,0.292,0.158,0.263,0.406,0,0,0,0,0,0.238
0.511,0.676,0.256,0.206,0.236,0,0,0,0,0,0.467,0.249
0.458,0.669,0.279,0.228,0.248,0,0,0,0,0,0,0.0333
0.614,0.692,0.468,0.163,0.392,0,0,0,0,0,0,0.33
0.667,0.679,0.567,0.14,0.526,0,0,0,0,0,0,0.0667
0.667,0.624,0.402,0.201,0.464,0,0,0,0,0,0,0
0.697,0.587,0.208,0.233,0.269,0,0,0,0,0,0,0.0623
0.864,0.569,0.11,0.211,0.14,0,0,0,0,0,0,0.124
1,0.564,0.0446,0.271,0.0753,0,0,0,0,0,0,0.106
1,0.566,0.021,0.381,0.0525,0,0,0,0,0,0,0.0615
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.969,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.567,0.0192,0.408,0.0588,0,0,0,0,0,0,0.165
0.833,0.572,0.0252,0.351,0.1,0,0,0,0,0,0,0.298
0.833,0.581,0.037,0.338,0.124,0,0,0,0,0,0.233,0.142
0.719,0.591,0.0615,0.303,0.157,0,0,0,0,0,0,0.165
0.667,0.61,0.116,0.211,0.238,0.657,0.483,0,0,0,0,0.282
0.697,0.612,0.142,0.198,0.242,0.284,0,0,0,0,0,0.477
0.772,0.619,0.172,0.166,0.261,0,0,0,0,0,0,0.146
0.5,0.605,0.145,0.233,0.2,0,0,0,0,0,0,0.151
0.428,0.603,0.16,0.241,0.192,0,0,0,0,0,0,0.186
0.333,0.597,0.145,0.281,0.161,0,0,0,0,0,0.433,0.167
0.758,0.638,0.256,0.18,0.241,0,0,0,0,0,0.0333,0.1
0.864,0.666,0.265,0.185,0.242,0,0,0,0,0,0,0.332
0.669,0.673,0.247,0.209,0.23,0,0,0,0,0,0,0.261
0.561,0.654,0.245,0.255,0.222,0,0,0,0,0,0,0.158
0.739,0.683,0.439,0.18,0.37,0,0,0,0,0,0,0.137
0.833,0.697,0.66,0.0924,0.608,0,0,0,0,0,0,0.11
0.833,0.652,0.586,0.0959,0.661,0,0,0,0,0,0,0
0.864,0.59,0.233,0.211,0.299,0.539,0.683,0,0,0,0,0.0977
1,0.569,0.109,0.211,0.14,0.722,0.05,0,0,0,0,0
1,0.564,0.0361,0.281,0.0732,0.603,0,0,0,0,0,0.167
1,0.565,0.0199,0.35,0.0544,0.74,0,0,0,0,0,0
1,0.566,0.0159,0.413,0.0501,0,0,0,0,0,0.117,0.0333
1,0.565,0.0158,0.359,0.0501,0,0,0,0,0,0.117,0.2
1,0.566,0.017,0.378,0.0522,0,0,0,0,0,0,0.13
0.856,0.567,0.0202,0.37,0.0726,0,0,0,0,0,0,0.183
0.814,0.58,0.0398,0.219,0.19,0.291,0.367,0,0,0,0.367,0.226
0.667,0.591,0.0407,0.281,0.175,0.501,0.867,0,0,0,0.1,0.259
0.667,0.595,0.0473,0.281,0.178,0,0,0,0,0,0,0.224
0.544,0.586,0.0419,0.324,0.137,0,0,0,0,0,0,0.167
0.189,0.568,0.0187,0.412,0.0583,0,0,0,0,0,0,0
0.167,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.167,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.228,0.577,0.0375,0.37,0.0908,0,0,0,0,0,0,0.133
0.25,0.589,0.0629,0.316,0.133,0,0,0,0,0,0.117,0.267
0.272,0.599,0.0737,0.306,0.141,0,0,0,0,0,0.117,0.333
0.269,0.612,0.0893,0.308,0.142,0,0,0,0,0,0,0.267
0.497,0.673,0.188,0.212,0.231,0,0,0,0,0,0,0.167
0.686,0.72,0.34,0.132,0.342,0,0,0,0,0,0,0.0333
0.833,0.739,0.556,0.0702,0.503,0.569,0.233,0,0,0,0,0.0667
0.833,0.681,0.523,0.147,0.503,0.135,0,0,0,0,0,0
0.833,0.603,0.251,0.281,0.314,0,0,0,0,0,0,0.1
0.936,0.578,0.113,0.324,0.173,0,0,0,0,0,0,0.138
1,0.567,0.044,0.351,0.0814,0,0,0,0,0,0,0.167
